"IDNumber","Name","Level"
0,"Unknown","State"
1,"Alabama","State"
2,"Alaska","State"
3,"Arizona","State"
4,"Arkansas","State"
5,"California","State"
6,"Colorado","State"
7,"Connecticut","State"
8,"Delaware","State"
9,"District of Columbia","State"
10,"Florida","State"
11,"Georgia","State"
12,"Hawaii","State"
13,"Idaho","State"
14,"Illinois","State"
15,"Indiana","State"
16,"Iowa","State"
17,"Kansas","State"
18,"Kentucky","State"
19,"Louisiana","State"
20,"Maine","State"
21,"Maryland","State"
22,"Massachusetts","State"
23,"Michigan","State"
24,"Minnesota","State"
25,"Mississippi","State"
26,"Missouri","State"
27,"Montana","State"
28,"Nebraska","State"
29,"Nevada","State"
30,"New Hampshire","State"
31,"New Jersey","State"
32,"New Mexico","State"
33,"New York","State"
34,"North Carolina","State"
35,"North Dakota","State"
36,"Ohio","State"
37,"Oklahoma","State"
38,"Oregon","State"
39,"Pennsylvania","State"
40,"Rhode Island","State"
41,"South Carolina","State"
42,"South Dakota","State"
43,"Tennessee","State"
44,"Texas","State"
45,"Utah","State"
46,"Vermont","State"
47,"Virginia","State"
48,"Washington","State"
49,"West Virginia","State"
50,"Wisconsin","State"
51,"Wyoming","State"
52,"Alberta","State"
53,"British Columbia","State"
54,"Manitoba","State"
55,"New Brunswick","State"
56,"Newfoundland and Labrador","State"
57,"Northwest Territories","State"
58,"Nova Scotia","State"
59,"Nunavut","State"
60,"Ontario","State"
61,"Prince Edward Island","State"
62,"Quebec","State"
63,"Saskatchewan","State"
64,"Yukon","State"
65,"Armed Forces - Americas","State"
66,"Armed Forces - Europe","State"
67,"Armed Forces - Pacific","State"
-1,"Unidentified","Nation"
1,"United States","Nation"
2,"Canada","Nation"
